,addr_str_x,Exam_ID,core_num,HI_DAG_ID,LO_DAG_ID,SELF_NP_C1_Impro,SELF_NP_C2_Impro,SELF_P_C1_Impro,SELF_P_C2_Impro
2,hil_lol,1.0,100,153,450,0.0,0.0,0.0,0.0
3,hil_lol,2.0,20,400,55,5.7507987220447285,5.7507987220447285,5.7507987220447285,5.7507987220447285
4,hil_lol,3.0,20,154,10,12.18568665377176,2.185792349726776,12.18568665377176,2.185792349726776
5,hil_lol,4.0,20,78,258,0.0,0.0,0.0,0.0
6,hil_lol,5.0,20,79,183,10.670892762810354,-4.142739950779327,10.802958267300582,-4.194011484823626
7,hil_lol,6.0,20,399,252,0.0,0.0,0.0,0.0
8,hil_lol,7.0,30,187,187,7.451048345174146,8.341099720410066,7.451048345174146,6.849953401677539
9,hil_lol,8.0,20,403,166,3.1818181818181817,3.1818181818181817,3.1818181818181817,3.1818181818181817
10,hil_lol,9.0,20,149,190,8.395061728395062,2.36942234520927,11.851851851851851,1.9716361120719474
11,hil_lol,10.0,50,261,90,0.0,0.4166666666666667,0.0,0.4166666666666667
12,hil_lol,11.0,10,489,9,0.0,0.0,0.0,0.0
13,hil_lol,12.0,30,475,147,0.0,0.0,0.0,0.0
14,hil_lol,13.0,30,118,21,2.9901031796167614,2.9901031796167614,2.9901031796167614,2.9901031796167614
15,hil_lol,14.0,20,94,184,0.07898894154818326,0.7727782624953259,0.07898894154818326,0.7727782624953259
16,hil_lol,15.0,20,41,76,4.3478260869565215,2.2487902077996016,11.231884057971014,1.1955593509820666
17,hil_lol,16.0,20,184,44,1.6476552598225602,1.6476552598225602,1.6476552598225602,1.6476552598225602
18,hil_lol,17.0,20,81,145,0.0,0.0,0.0,0.0
19,hil_lol,18.0,30,73,474,0.9650582362728786,0.9650582362728786,0.9650582362728786,0.9650582362728786
20,hil_lol,19.0,30,403,273,3.10841546626232,3.10841546626232,3.10841546626232,3.10841546626232
21,hil_lol,20.0,30,57,48,0.0,0.0,0.0,0.0
22,hil_lol,21.0,10,166,153,0.0,0.0,0.0,0.0
23,hil_lol,22.0,20,147,54,0.0,0.0,0.0,0.0
24,hil_lol,23.0,20,93,472,-0.12121212121212122,0.09888751545117429,-0.12121212121212122,0.09888751545117429
25,hil_lol,24.0,20,260,472,15.0,0.6190476190476191,16.060606060606062,-0.23809523809523808
26,hil_lol,25.0,20,3,436,0.0,0.0,0.0,0.0
27,hil_lol,26.0,20,117,73,0.0,0.0,0.0,0.0
28,hil_lol,27.0,20,153,148,0.0,0.0,0.0,0.0
29,hil_lol,28.0,20,259,47,5.721393034825871,5.721393034825871,5.721393034825871,5.721393034825871
30,hil_lol,29.0,20,148,400,11.846689895470384,6.442577030812325,11.846689895470384,6.442577030812325
31,hil_lol,30.0,30,129,361,0.22016732716864817,-0.23302263648468707,0.7926023778071334,-1.8974700399467377
32,hil_lol,31.0,30,75,79,0.0,0.0,0.0,0.0
33,hil_lol,32.0,70,201,165,3.1123139377537212,3.1123139377537212,6.2246278755074425,6.2246278755074425
34,hil_lol,33.0,10,155,399,0.0,0.0,0.0,0.0
35,hil_lol,34.0,10,432,183,0.0,0.0,0.0,0.0
36,hil_lol,35.0,20,79,184,9.560792715586503,7.790667018191405,9.560792715586503,7.790667018191405
37,hil_lol,36.0,20,366,261,0.0,0.0,0.0,0.0
38,hil_lol,37.0,20,94,432,0.07898894154818326,-0.044326241134751775,0.07898894154818326,-0.044326241134751775
39,hil_lol,38.0,20,7,79,8.776806989674345,9.204498125780924,8.776806989674345,9.204498125780924
40,hil_lol,39.0,20,21,435,0.35587188612099646,-0.16051364365971107,0.35587188612099646,-0.16051364365971107
41,hil_lol,40.0,20,471,42,0.0,0.0,0.0,0.0
42,hil_lol,41.0,20,0,57,0.0,0.0,0.0,0.0
43,hil_lol,42.0,20,109,183,13.265696784073507,-6.72880862219633,13.265696784073507,-6.72880862219633
44,hil_lol,43.0,70,42,94,0.0,5.426356589147287,0.0,5.426356589147287
45,hil_lol,44.0,30,1,414,4.178019981834696,4.178019981834696,4.178019981834696,4.178019981834696
46,hil_lol,45.0,20,10,255,7.916833266693323,7.916833266693323,7.916833266693323,7.916833266693323
47,hil_lol,46.0,20,366,255,0.0,0.0,0.0,0.0
48,hil_lol,47.0,20,54,144,1.6666666666666667,-0.5298013245033113,13.75,-4.370860927152318
49,hil_lol,48.0,20,201,82,-0.0740557886941496,0.8843717001055966,-0.0740557886941496,0.8843717001055966
50,hil_lol,49.0,20,396,471,0.0,0.0,0.0,0.0
51,hil_lol,50.0,80,93,201,10.46207497820401,-1.5726681127982647,12.292938099389712,-2.0607375271149673
52,hil_lol,51.0,30,273,361,10.766045548654244,2.769230769230769,13.871635610766045,2.871794871794872
53,hil_lol,52.0,20,252,145,0.0,0.0,0.0,0.0
54,hil_lol,53.0,20,478,6,7.424071991001125,-3.2046613255644574,7.424071991001125,-3.2046613255644574
55,hil_lol,54.0,50,1,94,1.9516728624535316,1.9516728624535316,1.9516728624535316,1.9516728624535316
56,hil_lol,55.0,30,145,259,4.545454545454546,4.534005037783375,4.545454545454546,-0.7556675062972292
57,hil_lol,56.0,20,181,441,6.498628257887517,6.498628257887517,6.498628257887517,6.498628257887517
58,hil_lol,57.0,20,370,403,8.432539682539682,7.20968629609246,8.432539682539682,7.20968629609246
59,hil_lol,58.0,20,190,450,7.088520055325034,7.088520055325034,7.088520055325034,7.088520055325034
60,hil_lol,59.0,70,262,22,1.0189228529839884,1.9337016574585635,1.0189228529839884,1.7955801104972375
61,hil_lol,60.0,20,181,400,6.594724220623501,6.594724220623501,6.594724220623501,6.594724220623501
62,hil_lol,61.0,20,51,148,19.52861952861953,4.851330203442879,19.52861952861953,4.851330203442879
63,hil_lol,62.0,20,81,165,0.0,0.0,0.0,0.0
64,hil_lol,63.0,20,81,75,0.0,0.0,0.0,0.0
65,hil_lol,64.0,30,432,4,0.0,1.7112768758227292,0.0,1.7112768758227292
66,hil_lol,65.0,20,441,115,0.0,13.079932923420905,0.0,13.079932923420905
67,hil_lol,66.0,20,150,4,0.0,11.497431845120506,0.0,11.497431845120506
68,hil_lol,67.0,20,370,255,11.505273250239693,-9.084027252081757,11.505273250239693,-9.084027252081757
69,hil_lol,68.0,40,37,40,0.0,0.0,0.0,0.0
70,hil_lol,69.0,40,469,433,0.9517766497461929,0.9517766497461929,0.9517766497461929,0.9517766497461929
71,hil_lol,70.0,20,0,433,0.0,0.0,0.0,0.0
72,hil_lol,71.0,50,153,21,0.0,4.12262156448203,0.0,4.12262156448203
73,hil_lol,72.0,10,57,474,0.0,0.0,0.0,0.0
74,hil_lol,73.0,20,49,76,6.349206349206349,0.2546689303904924,6.349206349206349,0.2546689303904924
75,hil_lol,74.0,20,57,4,-5.447470817120623,4.494845360824742,0.0,3.917525773195876
76,hil_lol,75.0,20,183,260,0.0,0.0,0.0,0.0
77,hil_lol,76.0,20,45,9,0.0,0.0,0.0,0.0
78,hil_lol,77.0,40,22,381,5.660377358490566,-1.3750954927425516,5.993340732519423,-0.8403361344537815
79,hil_lol,78.0,20,38,112,7.6502732240437155,2.0236087689713322,9.836065573770492,1.876053962900506
80,hil_lol,79.0,20,406,57,6.304558680892337,6.304558680892337,6.304558680892337,6.304558680892337
81,hil_lol,80.0,20,94,468,0.07898894154818326,-0.04177109440267335,0.07898894154818326,-0.04177109440267335
82,hil_lol,81.0,20,118,55,1.6228913089899637,1.6228913089899637,1.6228913089899637,1.6228913089899637
83,hil_lol,82.0,60,201,40,5.0879396984924625,5.0879396984924625,7.4120603015075375,7.035175879396985
84,hil_lol,83.0,70,130,55,5.169491525423729,5.169491525423729,4.830508474576271,4.830508474576271
85,hil_lol,84.0,70,273,94,1.6548463356973995,3.2528856243441764,1.6548463356973995,-0.4197271773347324
86,hil_lol,85.0,70,22,253,1.790633608815427,1.2658227848101267,2.479338842975207,-4.050632911392405
87,hil_lol,86.0,10,72,399,0.0,0.0,0.0,0.0
88,hil_lol,87.0,20,42,253,0.0,12.52927400468384,0.0,12.52927400468384
89,hil_lol,88.0,70,400,201,1.0896898575020955,3.8705583756345177,1.0896898575020955,1.33248730964467
90,hil_lol,89.0,20,115,108,11.311787072243346,-7.26318359375,11.311787072243346,-7.26318359375
91,hil_lol,90.0,30,364,270,5.331882480957563,5.331882480957563,5.331882480957563,5.331882480957563
92,hil_lol,91.0,10,43,183,0.0,0.0,0.0,0.0
93,hil_lol,92.0,10,474,114,0.0,0.0,0.0,0.0
94,hil_lol,93.0,10,144,474,0.0,0.0,0.0,0.0
95,hil_lol,94.0,30,154,48,0.21978021978021978,0.21978021978021978,0.21978021978021978,0.21978021978021978
96,hil_lol,95.0,60,21,155,1.0856453558504222,1.0856453558504222,2.6537997587454765,2.6537997587454765
97,hil_lol,96.0,20,259,3,4.893350062735257,-1.0655737704918034,4.893350062735257,-1.0655737704918034
98,hil_lol,97.0,20,166,477,6.012658227848101,-0.74131876706984,6.012658227848101,-0.74131876706984
99,hil_lol,98.0,20,471,400,0.0,0.0,0.0,0.0
100,hil_lol,99.0,40,37,55,0.0,0.0,0.0,0.0
101,hil_lol,100.0,30,403,256,1.08359133126935,1.08359133126935,1.08359133126935,1.08359133126935
102,hil_low,1.0,130,46,132,1.8656716417910448,1.633393829401089,1.8656716417910448,1.633393829401089
103,hil_low,2.0,100,51,388,2.0491803278688523,2.0491803278688523,2.0491803278688523,2.0491803278688523
104,hil_low,3.0,40,259,392,3.684879288437103,3.684879288437103,3.684879288437103,3.684879288437103
105,hil_low,4.0,140,165,34,4.024767801857585,4.024767801857585,4.024767801857585,4.024767801857585
106,hil_low,5.0,70,273,391,-0.7125890736342043,-0.7125890736342043,1.187648456057007,1.187648456057007
107,hil_low,6.0,80,273,463,1.8823529411764706,1.8823529411764706,2.1176470588235294,2.1176470588235294
108,hil_low,7.0,150,165,24,-2.1671826625387,-2.1671826625387,4.024767801857585,4.024767801857585
109,hil_low,8.0,140,40,196,0.0,0.0,0.0,0.0
110,hil_low,9.0,40,3,493,0.0,0.0,0.0,0.0
111,hil_low,10.0,20,109,498,9.38,7.72,9.38,7.72
112,hil_low,11.0,40,190,214,2.5566636446056212,2.5566636446056212,2.5566636446056212,2.5566636446056212
113,hil_low,12.0,60,450,287,4.931972789115647,4.931972789115647,14.795918367346939,12.414965986394558
114,hil_low,13.0,80,67,195,0.0,6.11065235342692,0.0,5.862923203963667
115,hil_low,14.0,50,73,139,3.8138332255979317,3.8138332255979317,3.8138332255979317,3.8138332255979317
116,hil_low,15.0,30,439,395,3.7800687285223367,3.7800687285223367,3.7800687285223367,3.7800687285223367
117,hil_low,16.0,10,117,388,0.0,0.0,0.0,0.0
118,hil_low,17.0,110,166,209,0.7272727272727273,1.6786570743405276,0.7272727272727273,1.6786570743405276
119,hil_low,18.0,90,47,285,0.0,0.0,0.0,0.0
120,hil_low,19.0,30,10,408,2.990732940185341,2.990732940185341,2.990732940185341,2.990732940185341
121,hil_low,20.0,40,109,210,3.4313725490196076,3.4313725490196076,3.4313725490196076,3.4313725490196076
122,hil_low,21.0,50,10,121,3.559463986599665,3.559463986599665,3.559463986599665,3.559463986599665
123,hil_low,22.0,30,115,24,3.735039207593892,3.735039207593892,3.735039207593892,3.735039207593892
124,hil_low,23.0,50,67,68,0.0,0.0,0.0,0.0
125,hil_low,24.0,30,0,89,0.0,0.0,0.0,0.0
126,hil_low,25.0,30,396,424,0.0,0.0,0.0,0.0
127,hil_low,26.0,30,442,423,1.6139444803098772,1.6139444803098772,1.6139444803098772,1.6139444803098772
128,hil_low,27.0,60,441,213,0.0,0.0,0.0,0.0
129,hil_low,28.0,50,253,461,2.3529411764705883,2.3529411764705883,2.3529411764705883,2.3529411764705883
130,hil_low,29.0,90,475,195,0.5517241379310345,0.5517241379310345,0.5517241379310345,0.5517241379310345
131,hil_low,30.0,70,417,386,-0.15748031496062992,-0.15748031496062992,5.354330708661418,5.354330708661418
132,hil_low,31.0,60,1,122,1.6317016317016317,1.6317016317016317,1.6317016317016317,1.6317016317016317
